flush cache
486 477
1000 487
491 464
480 492
486 470
474 470
513 475
513 503
483 484
489 485
476 517
468 485
466 479
480 475
479 490
501 464
479 488
463 852
487 485
499 492
479 497
477 479
1000 460
491 480
479 497
471 486
477 529
478 479
468 484
497 472
465 493
487 477
478 481
484 492
467 477
469 481
478 494
473 1000
482 485
487 475
478 491
481 473
521 479
1000 486
475 477
497 484
481 494
464 489
497 480
477 480
487 487
476 486
493 479
488 472
503 483
484 500
485 487
480 485
472 1000
513 467
480 487
473 481
472 487
513 490
482 470
906 519
478 471
468 495
486 482
476 506
473 477
472 479
466 501
466 489
476 493
487 513
491 502
483 487
503 1000
487 493
495 471
493 491
493 484
511 486
493 475
497 493
1000 479
468 484
465 507
484 477
511 487
481 474
481 479
482 475
495 485
474 484
515 478
478 475
468 479
481 1000
509 471
606 535
477 513
483 477
478 474
473 486
511 483
1000 533
485 479
485 483
483 466
496 473
494 533
494 481
489 477
499 493
470 475
472 477
493 489
483 1000
486 491
482 489
491 483
511 486
493 501
472 486
479 489
471 483
474 475
863 492
511 495
472 517
513 478
479 499
483 475
480 479
499 477
483 478
476 467
477 1000
535 504
468 479
478 495
487 492
483 483
477 501
481 499
468 479
487 469
475 486
1000 507
472 481
489 501
477 505
487 491
476 479
470 476
480 476
486 468
467 483
478 943
486 485
511 489
491 491
495 477
501 489
487 479
490 487
485 515
477 496
481 487
527 491
1000 479
478 497
479 471
475 487
485 467
471 487
485 489
473 505
471 491
488 982
470 489
561 473
485 490
513 466
497 483
526 509
481 479
475 483
476 473
469 535
479 501
1000 495
493 476
498 486
475 471
479 493
499 483
476 507
485 492
491 1000
477 499
468 474
472 495
489 494
511 478
472 479
477 479
492 466
477 479
489 476
497 485
481 478
1000 475
511 475
485 491
467 511
471 559
468 478
475 499
479 494
476 841
482 468
478 511
481 478
478 507
505 505
477 489
471 494
487 474
483 474
481 489
483 475
487 501
483 484
973 469
478 477
487 487
475 497
470 479
466 477
480 1000
481 477
509 483
491 489
484 497
476 499
473 473
465 483
503 478
496 478
493 478
1000 491
488 478
503 479
467 471
468 501
482 468
481 470
474 477
474 499
475 476
488 1000
478 472
473 478
491 498
491 470
513 466
477 489
475 476
473 491
487 482
495 563
493 484
974 476
479 477
493 482
491 486
489 535
481 482
497 500
488 501
476 467
484 643
485 497
487 468
477 476
480 507
478 486
481 483
480 486
491 493
480 485
483 483
479 491
1000 481
487 504
489 475
481 485
481 478
481 489
501 485
485 474
474 490
495 778
498 500
491 474
487 473
477 483
477 483
487 483
513 500
472 501
481 476
482 477
476 493
1000 474
485 467
473 472
489 506
487 493
556 509
483 491
480 823
472 481
487 513
477 491
468 481
473 482
493 484
482 503
488 489
493 479
475 478
524 485
487 490
472 465
485 493
884 479
468 479
495 478
462 495
466 469
476 487
486 750
477 495
1000 487
858 473
482 487
515 479
489 486
485 491
505 491
491 482
487 497
474 483
481 476
479 480
479 475
481 477
494 475
471 476
493 476
659 477
471 493
503 811
481 480
515 493
509 511
480 491
497 487
489 474
476 488
497 493
479 483
517 480
478 466
503 463
469 483
483 470
509 509
493 488
483 474
489 497
1000 476
1000 487
475 805
509 470
485 511
472 466
479 481
494 471
491 503
483 482
505 487
485 481
501 501
479 485
483 494
477 483
480 490
481 469
1000 481
533 491
499 500
491 495
501 1000
481 474
477 491
478 495
514 499
489 480
473 478
488 495
493 491
470 466
491 468
497 505
489 486
480 474
485 477
481 468
472 472
890 478
477 478
487 469
490 476
473 1000
517 507
496 485
476 465
475 507
505 487
497 475
481 479
490 483
470 490
485 473
493 474
478 483
484 503
489 482
476 497
491 467
1000 497
485 487
472 513
481 1000
485 466
483 478
479 477
485 470
479 489
501 499
475 471
515 496
479 488
486 481
484 480
482 478
475 473
479 501
472 491
489 485
477 484
483 519
1000 477
610 467
488 1000
507 480
537 500
480 483
491 478
478 476
485 475
484 501
524 477
498 492
496 480
475 485
478 480
475 476
488 482
477 493
1000 486
466 481
501 487
490 497
503 482
481 1000
562 480
534 500
489 474
501 477
503 474
485 481
480 467
491 482
485 486
485 479
482 473
515 469
501 487
531 490
503 484
1000 495
484 487
515 478
483 501
472 486
483 851
476 478
497 482
501 480
474 468
491 503
491 543
611 481
521 483
497 493
493 490
481 476
513 497
530 477
525 495
513 481
975 478
505 471
493 470
483 480
559 1000
564 515
491 490
484 511
521 470
487 482
592 477
482 495
485 484
473 479
487 471
482 489
475 489
477 496
478 485
469 481
470 494
1000 485
533 480
493 507
1000 491
584 1000
487 487
478 483
490 476
480 489
493 470
862 499
487 487
474 486
532 483
475 483
475 481
487 473
469 482
480 476
481 478
479 480
478 473
479 486
477 481
486 1000
471 501
483 497
472 483
474 493
503 483
501 501
1000 485
487 505
476 491
491 485
480 481
485 493
480 466
479 474
477 501
486 529
491 495
484 478
574 466
474 1000
483 485
497 487
497 526
478 473
471 478
488 509
492 479
1000 467
499 469
486 495
479 486
491 486
497 488
472 490
495 494
531 475
507 474
486 469
511 465
476 1000
483 471
493 475
495 503
491 496
494 479
470 483
501 470
479 491
1000 497
501 480
483 473
488 473
475 489
477 494
479 487
497 475
485 466
481 491
483 497
480 481
481 1000
483 489
475 479
481 482
474 497
505 505
505 470
483 476
478 499
505 478
1000 484
473 474
483 466
470 481
472 482
476 487
481 493
488 484
497 483
495 477
496 1000
466 478
470 476
507 482
486 483
515 476
487 497
477 487
492 497
477 471
475 503
1000 498
469 485
489 489
493 493
513 485
479 495
501 471
480 499
485 495
473 466
484 990
493 480
481 504
497 479
481 474
481 478
471 478
503 477
493 481
475 476
492 471
474 465
1000 485
485 482
467 483
477 475
478 477
476 475
488 474
471 481
507 484
479 1000
488 495
493 511
517 476
484 477
476 503
497 470
507 499
488 479
485 487
485 476
511 483
979 476
515 483
484 505
491 489
482 477
489 483
489 489
471 475
523 467
487 688
485 474
477 493
495 507
477 487
469 480
514 493
513 513
488 489
507 486
491 495
491 519
1000 492
485 481
489 479
485 475
491 477
479 476
505 485
491 489
474 487
488 488
485 491
485 487
480 482
487 474
479 470
481 497
472 477
484 501
472 485
479 474
469 476
475 466
872 474
486 478
508 473
485 477
493 1000
497 511
501 493
472 503
484 489
493 466
470 493
481 470
485 505
473 472
481 471
479 467
490 464
482 1000
554 519
484 487
473 491
1000 477
495 465
503 482
498 471
487 515
485 483
478 491
470 470
479 506
509 469
489 472
491 485
491 478
484 495
479 480
498 470
480 471
477 854
475 474
489 477
474 485
1000 480
486 494
491 482
491 479
493 487
482 475
479 470
497 470
492 495
468 507
494 486
494 474
533 466
478 479
491 497
468 478
478 472
491 692
498 486
489 503
497 494
509 474
838 503
487 493
483 474
470 493
480 490
478 474
501 475
489 477
471 476
481 479
477 479
525 489
485 497
493 513
486 683
477 486
474 482
474 472
503 483
480 479
493 482
1000 495
505 483
478 511
479 466
481 466
494 485
491 466
489 476
496 515
487 477
477 469
497 491
497 474
490 469
528 890
485 507
519 507
511 489
480 487
478 485
487 494
1000 487
481 475
497 489
489 473
490 474
483 475
515 503
493 479
485 485
490 490
495 493
487 483
495 495
484 1000
478 480
495 489
495 488
479 478
486 485
485 474
497 496
481 484
1000 479
499 483
478 483
482 491
513 522
482 479
481 486
469 494
483 480
477 481
499 487
491 489
482 1000
479 490
488 478
468 479
552 479
489 476
507 505
470 461
471 493
1000 476
485 492
507 484
494 470
505 497
528 501
477 490
485 487
491 498
489 475
487 491
480 1000
472 479
478 484
472 474
495 479
494 476
478 483
488 481
503 481
481 473
1000 473
509 473
489 495
480 481
479 471
482 479
484 474
472 478
483 487
481 497
491 495
497 906
495 493
515 480
489 488
491 505
479 481
483 481
488 495
491 479
471 468
1000 479
477 471
484 472
483 477
511 473
491 492
485 479
484 476
485 478
477 481
472 492
472 586
485 490
481 491
483 511
484 495
488 471
487 488
495 478
483 472
479 490
1000 503
482 493
489 497
471 484
471 474
497 473
480 483
485 468
515 499
474 468
497 489
488 837
491 495
483 494
495 489
491 483
479 488
486 498
481 488
485 476
1000 501
482 487
511 468
483 473
493 477
483 488
479 527
481 476
487 497
497 477
494 473
477 1000
483 503
482 499
503 523
529 472
476 507
478 499
489 485
475 487
478 473
1000 472
496 475
487 505
473 473
511 473
521 477
479 476
481 490
493 473
493 505
483 489
502 1000
471 473
501 470
476 478
470 489
482 475
481 483
539 463
524 511
501 475
1000 475
480 497
472 495
466 479
484 478
485 482
490 475
487 468
488 485
478 513
487 485
480 1000
477 513
493 483
469 505
479 495
488 515
496 509
491 474
472 477
473 486
1000 482
511 489
479 476
479 481
491 478
501 476
485 501
463 497
495 477
490 483
478 1000
480 480
474 473
487 478
496 478
491 467
480 491
484 479
478 504
501 468
487 499
480 478
861 501
509 477
482 474
478 496
495 476
490 475
486 541
495 473
492 1000
482 507
529 497
480 491
486 497
465 478
491 481
479 513
495 497
484 480
482 511
497 479
493 473
1000 479
472 478
503 485
470 476
505 486
503 484
483 477
483 485
490 795
478 484
491 496
491 497
490 487
482 482
476 462
489 493
475 477
479 485
487 466
489 483
501 492
1000 487
472 490
503 473
491 478
523 505
488 478
479 490
481 1000
491 515
478 475
485 477
479 477
483 482
509 496
484 483
492 493
483 484
471 493
491 475
491 483
491 491
1000 473
491 477
499 464
507 474
481 476
470 491
484 482
473 1000
501 495
492 478
490 476
478 479
481 487
493 481
488 475
480 487
473 477
482 493
503 493
477 482
484 485
1000 476
507 474
478 501
479 479
484 472
513 473
489 1000
487 472
481 500
494 487
482 470
475 495
499 468
480 476
474 497
480 480
515 483
483 481
478 483
493 471
480 467
1000 501
468 479
502 476
494 484
481 467
478 489
541 1000
466 482
476 477
497 473
474 477
493 478
485 473
487 499
473 474
480 469
480 495
479 469
481 478
475 496
481 490
1000 476
473 487
488 475
478 478
477 489
481 485
484 799
481 503
477 477
477 495
488 486
482 475
475 494
487 481
476 490
475 480
478 485
481 470
479 489
485 498
485 497
1000 477
489 486
479 484
486 487
485 490
493 483
476 890
507 480
486 480
481 505
505 474
476 474
477 477
476 487
468 479
476 486
479 471
502 470
482 488
487 487
472 474
501 476
1000 479
481 477
469 471
468 503
477 491
482 943
470 491
473 485
517 493
473 480
513 490
480 471
497 474
493 484
529 491
482 473
485 472
483 489
481 497
525 477
485 477
481 483
695 480
488 489
522 497
505 485
509 962
483 478
486 474
481 477
491 472
487 471
491 485
478 469
485 473
497 497
482 474
488 487
489 490
475 487
517 475
481 499
480 490
1000 484
489 479
493 480
505 487
522 894
483 501
491 477
485 479
470 478
491 466
492 474
465 475
488 505
485 466
487 503
470 485
481 484
505 503
476 492
489 487
478 494
477 505
860 480
495 474
485 471
480 827
480 488
468 489
519 500
480 485
481 497
483 492
499 485
473 487
511 481
494 466
489 477
484 491
492 482
481 491
493 515
493 484
483 489
1000 481
491 497
474 1000
481 470
500 476
475 509
501 476
493 482
505 475
511 469
478 485
490 495
480 471
476 495
471 505
484 480
479 483
527 492
497 465
482 926
515 496
1000 477
515 487
503 493
481 489
480 493
495 484
489 481
482 473
472 480
483 479
478 479
479 489
490 497
482 493
467 485
480 483
497 476
491 497
515 1000
525 473
501 495
541 483
859 464
505 479
501 480
495 478
475 470
475 467
489 509
469 503
623 495
517 491
513 470
493 511
498 501
505 477
503 467
501 478
478 1000
486 493
488 493
493 503
486 498
853 503
477 485
477 469
491 477
475 523
479 491
488 479
482 490
485 489
501 470
483 489
511 490
483 505
485 475
492 489
477 497
533 819
489 491
497 489
499 489
473 476
1000 479
505 487
477 480
479 485
493 483
483 489
477 475
476 474
499 476
493 472
488 482
481 495
486 482
478 487
480 491
478 484
482 837
481 497
478 480
481 470
481 475
1000 487
499 484
484 476
490 481
489 467
507 475
479 499
489 483
481 484
469 481
485 476
506 495
507 481
500 477
509 487
497 487
477 811
489 495
514 517
478 473
468 501
1000 471
483 481
498 487
487 479
482 483
497 499
487 476
505 490
478 485
477 493
486 493
487 497
491 485
476 488
483 479
487 1000
475 486
485 492
481 485
486 463
474 473
477 468
858 502
468 485
494 479
468 502
485 482
489 487
496 481
517 483
476 495
499 494
486 497
478 485
491 466
466 479
474 916
485 515
491 488
472 471
507 476
484 513
525 476
1000 495
488 466
485 492
468 477
474 509
490 479
478 481
491 482
485 484
489 465
515 480
475 466
481 484
471 1000
492 483
489 485
483 478
1000 474
477 507
488 475
479 491
476 475
480 477
494 480
481 485
468 488
507 473
471 482
475 486
480 485
496 477
479 519
478 479
483 501
487 1000
503 485
498 487
471 479
1000 481
493 473
501 477
474 477
477 505
485 484
487 475
478 478
487 474
487 476
479 472
481 466
485 482
477 507
479 470
481 470
495 489
472 745
487 491
489 488
478 499
489 486
855 484
478 480
468 491
481 493
497 481
481 475
472 502
491 483
479 474
511 474
490 492
477 481
475 503
475 477
475 484
469 1000
493 476
475 485
501 483
472 473
511 494
1000 482
478 489
476 478
478 481
478 487
493 474
484 484
480 480
474 466
489 476
479 513
481 503
481 507
501 481
483 472
503 1000
476 477
521 470
481 482
489 469
500 491
1000 503
498 493
477 489
482 538
489 496
489 497
479 468
484 475
499 503
482 477
479 474
513 489
496 509
506 497
492 482
480 755
465 481
533 486
489 487
489 486
474 479
1000 477
495 482
483 490
466 482
478 476
466 491
481 487
494 491
479 481
472 485
487 477
493 495
498 472
479 477
483 1000
478 505
491 494
469 490
485 491
483 505
478 473
511 479
918 478
527 462
475 479
498 486
475 483
477 496
497 497
500 478
487 471
489 487
482 499
503 494
466 484
551 1000
487 495
495 486
468 505
473 489
486 479
515 468
480 523
1000 481
485 491
481 484
475 484
493 484
484 477
476 477
503 487
475 474
480 477
517 495
480 480
515 1000
475 489
513 482
471 485
475 489
484 499
468 475
515 472
478 475
1000 476
481 481
468 480
507 487
493 483
503 481
477 494
488 493
489 487
477 478
487 489
501 491
499 1000
509 476
481 483
470 478
482 480
474 468
470 481
485 497
475 473
490 489
1000 485
488 496
476 466
476 479
485 474
491 469
476 473
474 505
492 507
513 473
475 493
471 655
472 474
472 487
469 474
475 493
481 489
470 491
490 501
474 488
485 476
1000 491
497 477
493 482
472 475
478 477
470 471
489 483
474 480
479 479
481 501
468 481
485 931
481 491
513 487
481 472
487 495
482 473
479 465
482 473
474 481
471 492
485 479
1000 489
497 478
470 487
466 478
485 481
498 489
490 483
479 466
484 474
477 1000
486 491
474 486
474 498
468 540
495 482
480 507
487 478
479 474
521 479
472 483
493 483
1000 481
474 487
477 478
493 481
474 497
501 479
470 478
509 472
487 470
502 866
469 523
491 479
487 483
532 483
486 480
499 473
491 468
479 494
478 479
482 476
476 483
1000 472
469 494
477 481
483 487
487 511
482 497
476 475
480 509
470 486
483 1000
474 513
480 480
498 480
476 485
480 477
479 477
480 493
470 479
486 519
513 491
476 487
1000 464
492 475
472 486
499 480
511 517
486 482
486 478
467 472
485 1000
493 507
492 478
503 478
489 490
499 484
486 485
487 493
475 480
476 475
471 475
485 479
503 493
1000 466
499 480
476 509
484 489
484 477
468 500
474 471
468 477
469 1000
469 503
493 485
478 490
469 484
473 495
485 472
480 515
492 480
489 489
485 478
501 525
468 476
483 479
953 498
474 483
486 484
489 472
489 1000
489 479
499 505
485 475
530 491
478 489
485 483
486 478
481 491
467 497
476 489
499 487
464 473
499 537
483 489
476 479
480 484
488 484
886 488
478 487
477 1000
497 515
481 478
476 480
497 497
487 501
499 468
488 489
501 479
476 489
487 489
471 491
479 478
493 498
478 501
494 482
484 480
495 485
471 478
1000 464
511 1000
481 465
477 498
483 493
484 486
477 474
495 470
487 479
529 513
489 474
478 493
489 469
481 499
499 478
474 479
468 492
515 486
478 472
477 478
477 507
493 485
923 872
485 480
475 499
488 482
479 472
483 490
489 470
478 485
488 486
491 482
472 476
474 478
468 495
478 487
487 478
484 482
481 473
468 466
487 467
490 494
491 467
1000 860
515 476
476 479
480 476
487 481
476 464
482 507
466 484
480 473
513 479
487 473
482 474
476 477
509 484
498 499
478 474
486 475
489 472
477 503
495 482
477 475
1000 1000
486 478
474 503
482 482
499 482
494 486
479 503
479 480
495 484
477 497
548 470
495 483
476 496
481 492
492 475
497 481
556 482
477 469
486 491
483 477
494 495
1000 748
531 487
489 479
483 485
478 483
498 481
472 475
499 468
471 499
533 480
488 481
508 487
484 473
477 463
485 480
475 477
538 466
483 485
483 479
471 505
487 494
1000 1000
485 473
490 463
517 473
505 467
499 481
493 464
486 468
468 477
477 479
468 491
527 473
478 481
482 466
489 497
473 473
491 498
497 487
494 479
1000 485
489 471
477 862
537 527
495 472
475 484
519 479
479 501
481 466
477 478
494 495
501 470
486 534
477 474
488 509
476 477
492 479
484 479
481 476
469 477
490 483
1000 499
509 1000
468 488
555 487
494 468
554 477
477 482
487 475
478 476
472 480
476 493
479 478
479 485
482 470
478 477
478 489
485 485
484 476
477 535
481 487
539 513
501 507
927 908
487 473
497 475
466 470
531 482
497 503
475 488
477 474
485 471
477 481
481 497
476 487
470 497
517 476
475 464
495 484
467 466
492 476
471 483
477 501
472 473
1000 834
540 470
487 466
482 497
477 473
467 481
488 468
473 476
482 506
480 491
515 470
513 485
480 497
478 474
495 476
480 511
472 495
478 479
493 477
487 483
464 490
495 1000
892 495
468 485
509 476
491 468
476 499
489 479
521 488
482 481
493 479
490 483
477 491
503 476
482 479
485 479
480 479
482 479
475 507
475 493
491 486
475 1000
468 489
1000 485
480 491
485 493
480 481
493 477
467 479
515 489
501 505
495 476
481 493
